emp_id,name,department,salary_inr,city
88,Aarav Sharma,Engineering,250000,Bengaluru
22,Vivaan Gupta,Data Science,400000,Hyderabad
33,Aditya Kumar,HR,700000,Mumbai
55,Vihaan Verma,Engineering,00000,Pune
66,Arjun Singh,Finance,950000,Chennai
77,Sai Patel,Marketing,800000,Bengaluru
88,Reyansh Mehta,Engineering,600000,Bengaluru
99,Ayaan Joshi,Product,500000,Mumbai
09,Krishna Reddy,Data Science,350000,Hyderabad
45,Ishaan Nair,Engineering,200000,Pune
44,Shaurya Pillai,HR,650000,Chennai
2,Atharv Rao,Finance,050000,Bengaluru
3,Dhruv Kulkarni,Engineering,750000,Bengaluru
4,Kabir Sen,Marketing,750000,Kolkata
5,Ritvik Das,Engineering,50000,Hyderabad
6,Aarush Iyer,Data Science,450000,Chennai
7,Kian Mukherjee,Product,800000,Bengaluru
8,Darsh Chopra,Finance,900000,Mumbai
9,Pankaj Jha,Engineering,000000,Pune
20,Samarth Malik,HR,720000,Delhi
2,Aadhya Sharma,Engineering,300000,Bengaluru
22,Saanvi Gupta,Data Science,550000,Hyderabad
23,Ananya Kumar,Finance,980000,Mumbai
24,Aarya Verma,Product,650000,Bengaluru
25,Diya Singh,Engineering,20000,Pune
26,Pari Patel,HR,690000,Chennai
27,Anika Mehta,Marketing,820000,Bengaluru
28,Navya Joshi,Engineering,280000,Hyderabad
29,Angel Reddy,Data Science,380000,Bengaluru
30,Diya Nair,Finance,020000,Mumbai
3,Riya Pillai,Engineering,420000,Pune
32,Meera Rao,Product,700000,Bengaluru
33,Sara Kulkarni,HR,70000,Chennai
34,Avani Sen,Marketing,790000,Kolkata
35,Prisha Das,Engineering,220000,Hyderabad
36,Radhya Iyer,Data Science,490000,Bengaluru
37,Vanya Mukherjee,Finance,930000,Mumbai
38,Kavya Chopra,Engineering,80000,Pune
39,Aditi Jha,Product,590000,Bengaluru
40,Siya Malik,HR,680000,Delhi
4,Rohan Malhotra,Engineering,340000,Bengaluru
42,Karan Batra,Data Science,40000,Hyderabad
43,Amit Saxena,Finance,990000,Mumbai
44,Rahul Tiwari,Marketing,840000,Pune
45,Alok Pandey,Engineering,20000,Chennai
46,Manish Shukla,HR,730000,Bengaluru
47,Nikhil Goyal,Product,720000,Bengaluru
48,Siddharth Menon,Engineering,90000,Hyderabad
49,Varun Nambiar,Data Science,530000,Chennai
50,Tarun Swaminathan,Finance,080000,Mumbai
5,Abhishek Deshmukh,Engineering,380000,Pune
52,Deepak Joshi,Marketing,880000,Bengaluru
53,Manoj Patil,HR,740000,Mumbai
54,Rajesh Hegde,Product,620000,Bengaluru
55,Suresh Kamath,Engineering,240000,Hyderabad
56,Rameshwaram Iyer,Data Science,460000,Chennai
57,Ganesh Acharya,Finance,960000,Bengaluru
58,Karthik Subramanian,Engineering,780000,Bengaluru
59,Venkat Raman,Product,850000,Hyderabad
60,Srinivasuluu Reddy,HR,760000,Chennai
6,Pranav Barde,Engineering,60000,Pune
62,Yashwant Shinde,Data Science,390000,Mumbai
63,Swapnil More,Finance,940000,Pune
64,Tushar Jadhav,Marketing,80000,Bengaluru
65,Omkar Gaikwad,Engineering,290000,Bengaluru
66,Akash Pawar,Product,50000,Mumbai
67,Mayur Kale,HR,670000,Hyderabad
68,Chetan Wagh,Engineering,230000,Pune
69,Sateesh Kumar,Data Science,370000,Chennai
70,Vijay Kumar,Finance,00000,Bengaluru
7,Ajit Agrawal,Engineering,430000,Bengaluru
72,Pooja Bansal,Product,680000,Mumbai
73,Neha Singhal,HR,700000,Delhi
74,Kritika Aggarwal,Marketing,830000,Bengaluru
75,Priyanka Mittal,Engineering,270000,Hyderabad
76,Swati Singla,Data Science,520000,Chennai
77,Divya Goyal,Finance,970000,Mumbai
78,Meenakshi Sundaram,Engineering,70000,Bengaluru
79,Radhika Varma,Product,790000,Hyderabad
80,Shweta Nanda,HR,720000,Delhi
8,Pooja Hegde,Engineering,40000,Pune
82,Sneha Ullal,Data Science,360000,Mumbai
83,Geeta Basra,Finance,920000,Bengaluru
84,Shilpa Shetty,Marketing,860000,Bengaluru
85,Kajol Mukherjee,Engineering,30000,Chennai
86,Rani Mukerji,HR,750000,Mumbai
87,Vidya Balan,Product,640000,Bengaluru
88,Tabu Hashmi,Engineering,250000,Hyderabad
89,Urmila Matondkar,Data Science,480000,Chennai
90,Manisha Koirala,Finance,030000,Mumbai
9,Madhuri Dixit,Engineering,820000,Bengaluru
92,Juhi Chawla,Product,740000,Pune
93,Preity Zinta,HR,780000,Delhi
94,Raveena Tandon,Marketing,890000,Bengaluru
95,Karisma Kapoor,Engineering,330000,Hyderabad
96,Sonali Bendre,Data Science,560000,Chennai
97,Aishwarya Rai,Finance,00000,Mumbai
98,Sushmita Sen,Engineering,880000,Bengaluru
99,Lara Dutta,Product,690000,Pune
20,Priyanka Chopra,HR,800000,Mumbai
